"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2008	18	131	131	1.50824050126771e-18
"Pyronia tithonus"	2008	18	132	132	1.50824050126771e-18
"Pyronia tithonus"	2008	19	133	133	1.50824050126771e-18
"Pyronia tithonus"	2008	19	134	134	1.50824050126771e-18
"Pyronia tithonus"	2008	19	135	135	1.50824050126771e-18
"Pyronia tithonus"	2008	19	136	136	1.50824050126771e-18
"Pyronia tithonus"	2008	19	137	137	1.50824050126771e-18
"Pyronia tithonus"	2008	19	138	138	1.50824050126771e-18
"Pyronia tithonus"	2008	19	139	139	1.50824050126771e-18
"Pyronia tithonus"	2008	20	140	140	1.50824050126771e-18
"Pyronia tithonus"	2008	20	141	141	3.7026894617356e-18
"Pyronia tithonus"	2008	20	142	142	4.42539681323227e-17
"Pyronia tithonus"	2008	20	143	143	4.95776794813837e-16
"Pyronia tithonus"	2008	20	144	144	5.1595251409477e-15
"Pyronia tithonus"	2008	20	145	145	4.94325875689255e-14
"Pyronia tithonus"	2008	20	146	146	4.32103259702077e-13
"Pyronia tithonus"	2008	21	147	147	3.41525267747371e-12
"Pyronia tithonus"	2008	21	148	148	2.41885453254456e-11
"Pyronia tithonus"	2008	21	149	149	1.52138379973795e-10
"Pyronia tithonus"	2008	21	150	150	8.42171348731053e-10
"Pyronia tithonus"	2008	21	151	151	4.06616772471314e-09
"Pyronia tithonus"	2008	21	152	152	1.69718978583478e-08
"Pyronia tithonus"	2008	21	153	153	6.10900865275426e-08
"Pyronia tithonus"	2008	22	154	154	1.91063507788868e-07
"Pyronia tithonus"	2008	22	155	155	5.23595530817853e-07
"Pyronia tithonus"	2008	22	156	156	1.267855603857e-06
"Pyronia tithonus"	2008	22	157	157	2.73554484961261e-06
"Pyronia tithonus"	2008	22	158	158	5.30349993266864e-06
"Pyronia tithonus"	2008	22	159	159	9.31687955194684e-06
"Pyronia tithonus"	2008	22	160	160	1.49558837687939e-05
"Pyronia tithonus"	2008	23	161	161	2.21223811497232e-05
"Pyronia tithonus"	2008	23	162	162	3.04070543668043e-05
"Pyronia tithonus"	2008	23	163	163	3.91637277932896e-05
"Pyronia tithonus"	2008	23	164	164	4.76656358344073e-05
"Pyronia tithonus"	2008	23	165	165	5.52818991607006e-05
"Pyronia tithonus"	2008	23	166	166	6.16114197389316e-05
"Pyronia tithonus"	2008	23	167	167	6.65402884072291e-05
"Pyronia tithonus"	2008	24	168	168	7.02259856483917e-05
"Pyronia tithonus"	2008	24	169	169	7.30373843965253e-05
"Pyronia tithonus"	2008	24	170	170	7.54868471004502e-05
"Pyronia tithonus"	2008	24	171	171	7.81844829729097e-05
"Pyronia tithonus"	2008	24	172	172	8.183471239935e-05
"Pyronia tithonus"	2008	24	173	173	8.72902507118763e-05
"Pyronia tithonus"	2008	24	174	174	9.54617946785229e-05
"Pyronia tithonus"	2008	25	175	175	0.000106960263928443
"Pyronia tithonus"	2008	25	176	176	0.000122550158564234
"Pyronia tithonus"	2008	25	177	177	0.000143308962909724
"Pyronia tithonus"	2008	25	178	178	0.000170714502287902
"Pyronia tithonus"	2008	25	179	179	0.000206763840474419
"Pyronia tithonus"	2008	25	180	180	0.000254129685293455
"Pyronia tithonus"	2008	25	181	181	0.000316360581308025
"Pyronia tithonus"	2008	26	182	182	0.000398130099481085
"Pyronia tithonus"	2008	26	183	183	0.000505536904324548
"Pyronia tithonus"	2008	26	184	184	0.000646450752284744
"Pyronia tithonus"	2008	26	185	185	0.000830887599333342
"Pyronia tithonus"	2008	26	186	186	0.00107137839577947
"Pyronia tithonus"	2008	26	187	187	0.00138326946590828
"Pyronia tithonus"	2008	26	188	188	0.00178485737627726
"Pyronia tithonus"	2008	27	189	189	0.00229722001649574
"Pyronia tithonus"	2008	27	190	190	0.00294356434771903
"Pyronia tithonus"	2008	27	191	191	0.00374788165467946
"Pyronia tithonus"	2008	27	192	192	0.00473270156451433
"Pyronia tithonus"	2008	27	193	193	0.00591579082473624
"Pyronia tithonus"	2008	27	194	194	0.00730577784830296
"Pyronia tithonus"	2008	27	195	195	0.00889919655510457
"Pyronia tithonus"	2008	28	196	196	0.0106897801133559
"Pyronia tithonus"	2008	28	197	197	0.0126660047739427
"Pyronia tithonus"	2008	28	198	198	0.0148075398159785
"Pyronia tithonus"	2008	28	199	199	0.0170851202878809
"Pyronia tithonus"	2008	28	200	200	0.0194609719300561
"Pyronia tithonus"	2008	28	201	201	0.0218898027999807
"Pyronia tithonus"	2008	28	202	202	0.0243203316614095
"Pyronia tithonus"	2008	29	203	203	0.0266972754393928
"Pyronia tithonus"	2008	29	204	204	0.0289636759448143
"Pyronia tithonus"	2008	29	205	205	0.031063414355888
"Pyronia tithonus"	2008	29	206	206	0.032943744105236
"Pyronia tithonus"	2008	29	207	207	0.0345576706842907
"Pyronia tithonus"	2008	29	208	208	0.0358660203983166
"Pyronia tithonus"	2008	29	209	209	0.0368390674472517
"Pyronia tithonus"	2008	30	210	210	0.037457626555207
"Pyronia tithonus"	2008	30	211	211	0.0377135624324601
"Pyronia tithonus"	2008	30	212	212	0.0376097129497913
"Pyronia tithonus"	2008	30	213	213	0.037159265563372
"Pyronia tithonus"	2008	30	214	214	0.0363846624890901
"Pyronia tithonus"	2008	30	215	215	0.0353161367017469
"Pyronia tithonus"	2008	30	216	216	0.0339900791073482
"Pyronia tithonus"	2008	31	217	217	0.03244801264419
"Pyronia tithonus"	2008	31	218	218	0.0307341828762547
"Pyronia tithonus"	2008	31	219	219	0.0288930715509432
"Pyronia tithonus"	2008	31	220	220	0.0269677715482029
"Pyronia tithonus"	2008	31	221	221	0.0249986493839642
"Pyronia tithonus"	2008	31	222	222	0.0230223154316361
"Pyronia tithonus"	2008	31	223	223	0.0210709082521928
"Pyronia tithonus"	2008	32	224	224	0.019171678872328
"Pyronia tithonus"	2008	32	225	225	0.0173468451406417
"Pyronia tithonus"	2008	32	226	226	0.0156136757030331
"Pyronia tithonus"	2008	32	227	227	0.0139847574361653
"Pyronia tithonus"	2008	32	228	228	0.012468398754223
"Pyronia tithonus"	2008	32	229	229	0.0110691232237138
"Pyronia tithonus"	2008	32	230	230	0.00978821245403196
"Pyronia tithonus"	2008	33	231	231	0.00862426336326375
"Pyronia tithonus"	2008	33	232	232	0.00757373182907413
"Pyronia tithonus"	2008	33	233	233	0.00663144174674487
"Pyronia tithonus"	2008	33	234	234	0.00579104511898316
"Pyronia tithonus"	2008	33	235	235	0.00504542464851304
"Pyronia tithonus"	2008	33	236	236	0.00438703519760951
"Pyronia tithonus"	2008	33	237	237	0.00380815560495025
"Pyronia tithonus"	2008	34	238	238	0.00330039996115363
"Pyronia tithonus"	2008	34	239	239	0.0028552885585878
"Pyronia tithonus"	2008	34	240	240	0.00246536827369208
"Pyronia tithonus"	2008	34	241	241	0.0021241187299145
"Pyronia tithonus"	2008	34	242	242	0.00182581925890059
"Pyronia tithonus"	2008	34	243	243	0.00156543705820758
"Pyronia tithonus"	2008	34	244	244	0.00133853302472852
"Pyronia tithonus"	2008	35	245	245	0.00114118234998866
"Pyronia tithonus"	2008	35	246	246	0.000969907457120501
"Pyronia tithonus"	2008	35	247	247	0.000821621262312603
"Pyronia tithonus"	2008	35	248	248	0.000693579073926949
"Pyronia tithonus"	2008	35	249	249	0.000583337714706226
"Pyronia tithonus"	2008	35	250	250	0.000488720678043776
"Pyronia tithonus"	2008	35	251	251	0.000407788317339839
"Pyronia tithonus"	2008	36	252	252	0.000338812225319215
"Pyronia tithonus"	2008	36	253	253	0.00028025309362188
"Pyronia tithonus"	2008	36	254	254	0.000230741456562853
"Pyronia tithonus"	2008	36	255	255	0.00018906082025723
"Pyronia tithonus"	2008	36	256	256	0.000154132762088765
"Pyronia tithonus"	2008	36	257	257	0.000125003657889676
"Pyronia tithonus"	2008	36	258	258	0.000100832829783756
"Pyronia tithonus"	2008	37	259	259	8.08911168531122e-05
"Pyronia tithonus"	2008	37	260	260	6.45497456977426e-05
"Pyronia tithonus"	2008	37	261	261	5.12473871466833e-05
"Pyronia tithonus"	2008	37	262	262	4.04875100175511e-05
"Pyronia tithonus"	2008	37	263	263	3.18369326214703e-05
"Pyronia tithonus"	2008	37	264	264	2.49224559877393e-05
"Pyronia tithonus"	2008	37	265	265	1.9426232722157e-05
"Pyronia tithonus"	2008	38	266	266	1.50804092383197e-05
"Pyronia tithonus"	2008	38	267	267	1.16614651347073e-05
"Pyronia tithonus"	2008	38	268	268	8.98456842680222e-06
"Pyronia tithonus"	2008	38	269	269	6.89817320911519e-06
"Pyronia tithonus"	2008	38	270	270	5.2790089935424e-06
"Pyronia tithonus"	2008	38	271	271	4.02754871039954e-06
"Pyronia tithonus"	2008	38	272	272	3.0639943118075e-06
"Pyronia tithonus"	2008	39	273	273	2.32478353779586e-06
"Pyronia tithonus"	2008	39	274	274	1.75959679758986e-06
"Pyronia tithonus"	2008	39	275	275	1.3288272910651e-06
"Pyronia tithonus"	2008	39	276	276	1.00146853834044e-06
"Pyronia tithonus"	2008	39	277	277	7.5336967935607e-07
"Pyronia tithonus"	2008	39	278	278	5.65808777613089e-07
"Pyronia tithonus"	2008	39	279	279	4.24336705738762e-07
"Pyronia tithonus"	2008	40	280	280	3.17848054547818e-07
"Pyronia tithonus"	2008	40	281	281	2.37840173122302e-07
"Pyronia tithonus"	2008	40	282	282	1.77826395345771e-07
"Pyronia tithonus"	2008	40	283	283	1.32874381674016e-07
"Pyronia tithonus"	2008	40	284	284	9.92450756308007e-08
"Pyronia tithonus"	2008	40	285	285	7.41119118842891e-08
"Pyronia tithonus"	2008	40	286	286	5.53416738120587e-08
"Pyronia tithonus"	2008	41	287	287	4.13253521930751e-08
"Pyronia tithonus"	2008	41	288	288	3.08589281141236e-08
"Pyronia tithonus"	2008	41	289	289	2.304332313742e-08
"Pyronia tithonus"	2008	41	290	290	1.7207167379625e-08
"Pyronia tithonus"	2008	41	291	291	1.2849128030046e-08
"Pyronia tithonus"	2008	41	292	292	9.59484425821346e-09
"Pyronia tithonus"	2008	41	293	293	7.16476916753404e-09
"Pyronia tithonus"	2008	42	294	294	5.35015638008963e-09
"Pyronia tithonus"	2008	42	295	295	3.99512847128684e-09
"Pyronia tithonus"	2008	42	296	296	2.98328691129203e-09
"Pyronia tithonus"	2008	42	297	297	2.22771329108711e-09
"Pyronia tithonus"	2008	42	298	298	1.66350292642056e-09
"Pyronia tithonus"	2008	42	299	299	1.2421894672358e-09
"Pyronia tithonus"	2008	42	300	300	9.27581579812312e-10
"Pyronia tithonus"	2008	43	301	301	6.92654067597041e-10
"Pyronia tithonus"	2008	43	302	302	5.17226374262223e-10
"Pyronia tithonus"	2008	43	303	303	3.86229049604132e-10
"Pyronia tithonus"	2008	43	304	304	2.88409265615839e-10
"Pyronia tithonus"	2008	43	305	305	2.15364185004523e-10
"Pyronia tithonus"	2008	43	306	306	0
"Pyronia tithonus"	2008	43	307	307	0
"Pyronia tithonus"	2008	44	308	308	0
"Pyronia tithonus"	2008	44	309	309	0
"Pyronia tithonus"	2008	44	310	310	0
"Pyronia tithonus"	2008	44	311	311	0
"Pyronia tithonus"	2008	44	312	312	0
"Pyronia tithonus"	2008	44	313	313	0
"Pyronia tithonus"	2008	44	314	314	0
"Pyronia tithonus"	2008	45	315	315	0
"Pyronia tithonus"	2008	45	316	316	0
"Pyronia tithonus"	2008	45	317	317	0
"Pyronia tithonus"	2008	45	318	318	0
"Pyronia tithonus"	2008	45	319	319	0
"Pyronia tithonus"	2008	45	320	320	0
"Pyronia tithonus"	2008	45	321	321	0
"Pyronia tithonus"	2008	46	322	322	0
"Pyronia tithonus"	2008	46	323	323	0
"Pyronia tithonus"	2008	46	324	324	0
"Pyronia tithonus"	2008	46	325	325	0
"Pyronia tithonus"	2008	46	326	326	0
"Pyronia tithonus"	2008	46	327	327	0
"Pyronia tithonus"	2008	46	328	328	0
"Pyronia tithonus"	2008	47	329	329	0
"Pyronia tithonus"	2008	47	330	330	0
"Pyronia tithonus"	2008	47	331	331	0
"Pyronia tithonus"	2008	47	332	332	0
"Pyronia tithonus"	2008	47	333	333	0
"Pyronia tithonus"	2008	47	334	334	0
"Pyronia tithonus"	2008	47	335	335	0
"Pyronia tithonus"	2008	48	336	336	0
"Pyronia tithonus"	2008	48	337	337	0
"Pyronia tithonus"	2008	48	338	338	0
"Pyronia tithonus"	2008	48	339	339	0
"Pyronia tithonus"	2008	48	340	340	0
"Pyronia tithonus"	2008	48	341	341	0
"Pyronia tithonus"	2008	48	342	342	0
"Pyronia tithonus"	2008	49	343	343	0
"Pyronia tithonus"	2008	49	344	344	0
"Pyronia tithonus"	2008	49	345	345	0
"Pyronia tithonus"	2008	49	346	346	0
"Pyronia tithonus"	2008	49	347	347	0
"Pyronia tithonus"	2008	49	348	348	0
"Pyronia tithonus"	2008	49	349	349	0
"Pyronia tithonus"	2008	50	350	350	0
"Pyronia tithonus"	2008	50	351	351	0
"Pyronia tithonus"	2008	50	352	352	0
"Pyronia tithonus"	2008	50	353	353	0
"Pyronia tithonus"	2008	50	354	354	0
"Pyronia tithonus"	2008	50	355	355	0
"Pyronia tithonus"	2008	50	356	356	0
"Pyronia tithonus"	2008	51	357	357	0
"Pyronia tithonus"	2008	51	358	358	0
"Pyronia tithonus"	2008	51	359	359	0
"Pyronia tithonus"	2008	51	360	360	0
"Pyronia tithonus"	2008	51	361	361	0
"Pyronia tithonus"	2008	51	362	362	0
"Pyronia tithonus"	2008	51	363	363	0
"Pyronia tithonus"	2008	52	364	364	0
"Pyronia tithonus"	2008	52	365	365	0
"Pyronia tithonus"	2008	52	366	366	0
"Pyronia tithonus"	2009	0	1	1	0
"Pyronia tithonus"	2009	0	2	2	0
"Pyronia tithonus"	2009	0	3	3	0
"Pyronia tithonus"	2009	0	4	4	0
"Pyronia tithonus"	2009	1	5	5	0
"Pyronia tithonus"	2009	1	6	6	0
"Pyronia tithonus"	2009	1	7	7	0
"Pyronia tithonus"	2009	1	8	8	0
"Pyronia tithonus"	2009	1	9	9	0
"Pyronia tithonus"	2009	1	10	10	0
"Pyronia tithonus"	2009	1	11	11	0
"Pyronia tithonus"	2009	2	12	12	0
"Pyronia tithonus"	2009	2	13	13	0
"Pyronia tithonus"	2009	2	14	14	0
"Pyronia tithonus"	2009	2	15	15	0
"Pyronia tithonus"	2009	2	16	16	0
"Pyronia tithonus"	2009	2	17	17	0
"Pyronia tithonus"	2009	2	18	18	0
"Pyronia tithonus"	2009	3	19	19	0
"Pyronia tithonus"	2009	3	20	20	0
"Pyronia tithonus"	2009	3	21	21	0
"Pyronia tithonus"	2009	3	22	22	0
"Pyronia tithonus"	2009	3	23	23	0
"Pyronia tithonus"	2009	3	24	24	0
"Pyronia tithonus"	2009	3	25	25	0
"Pyronia tithonus"	2009	4	26	26	0
"Pyronia tithonus"	2009	4	27	27	0
"Pyronia tithonus"	2009	4	28	28	0
"Pyronia tithonus"	2009	4	29	29	0
"Pyronia tithonus"	2009	4	30	30	0
"Pyronia tithonus"	2009	4	31	31	0
"Pyronia tithonus"	2009	4	32	32	0
"Pyronia tithonus"	2009	5	33	33	0
"Pyronia tithonus"	2009	5	34	34	0
"Pyronia tithonus"	2009	5	35	35	0
"Pyronia tithonus"	2009	5	36	36	0
"Pyronia tithonus"	2009	5	37	37	0
"Pyronia tithonus"	2009	5	38	38	0
"Pyronia tithonus"	2009	5	39	39	0
"Pyronia tithonus"	2009	6	40	40	0
"Pyronia tithonus"	2009	6	41	41	0
"Pyronia tithonus"	2009	6	42	42	0
"Pyronia tithonus"	2009	6	43	43	0
"Pyronia tithonus"	2009	6	44	44	0
"Pyronia tithonus"	2009	6	45	45	0
"Pyronia tithonus"	2009	6	46	46	0
"Pyronia tithonus"	2009	7	47	47	0
"Pyronia tithonus"	2009	7	48	48	0
"Pyronia tithonus"	2009	7	49	49	0
"Pyronia tithonus"	2009	7	50	50	0
"Pyronia tithonus"	2009	7	51	51	0
"Pyronia tithonus"	2009	7	52	52	0
"Pyronia tithonus"	2009	7	53	53	0
"Pyronia tithonus"	2009	8	54	54	0
"Pyronia tithonus"	2009	8	55	55	0
"Pyronia tithonus"	2009	8	56	56	0
"Pyronia tithonus"	2009	8	57	57	0
"Pyronia tithonus"	2009	8	58	58	0
"Pyronia tithonus"	2009	8	59	59	0
"Pyronia tithonus"	2009	8	60	60	3.49269717091539e-18
"Pyronia tithonus"	2009	9	61	61	3.49269717091539e-18
"Pyronia tithonus"	2009	9	62	62	3.49269717091539e-18
"Pyronia tithonus"	2009	9	63	63	3.49269717091539e-18
"Pyronia tithonus"	2009	9	64	64	3.49269717091539e-18
"Pyronia tithonus"	2009	9	65	65	3.49269717091539e-18
"Pyronia tithonus"	2009	9	66	66	3.49269717091539e-18
"Pyronia tithonus"	2009	9	67	67	3.49269717091539e-18
"Pyronia tithonus"	2009	10	68	68	3.49269717091539e-18
"Pyronia tithonus"	2009	10	69	69	3.49269717091539e-18
"Pyronia tithonus"	2009	10	70	70	3.49269717091539e-18
"Pyronia tithonus"	2009	10	71	71	3.49269717091539e-18
"Pyronia tithonus"	2009	10	72	72	3.49269717091539e-18
"Pyronia tithonus"	2009	10	73	73	3.49269717091539e-18
"Pyronia tithonus"	2009	10	74	74	3.49269717091539e-18
"Pyronia tithonus"	2009	11	75	75	3.49269717091539e-18
"Pyronia tithonus"	2009	11	76	76	3.49269717091539e-18
"Pyronia tithonus"	2009	11	77	77	3.49269717091539e-18
"Pyronia tithonus"	2009	11	78	78	3.49269717091539e-18
"Pyronia tithonus"	2009	11	79	79	3.49269717091539e-18
"Pyronia tithonus"	2009	11	80	80	3.49269717091539e-18
"Pyronia tithonus"	2009	11	81	81	3.49269717091539e-18
"Pyronia tithonus"	2009	12	82	82	3.49269717091539e-18
"Pyronia tithonus"	2009	12	83	83	3.49269717091539e-18
"Pyronia tithonus"	2009	12	84	84	3.49269717091539e-18
"Pyronia tithonus"	2009	12	85	85	3.49269717091539e-18
"Pyronia tithonus"	2009	12	86	86	3.49269717091539e-18
"Pyronia tithonus"	2009	12	87	87	3.49269717091539e-18
"Pyronia tithonus"	2009	12	88	88	3.49269717091539e-18
"Pyronia tithonus"	2009	13	89	89	3.49269717091539e-18
"Pyronia tithonus"	2009	13	90	90	3.49269717091539e-18
"Pyronia tithonus"	2009	13	91	91	3.49269717091539e-18
"Pyronia tithonus"	2009	13	92	92	3.49269717091539e-18
"Pyronia tithonus"	2009	13	93	93	3.49269717091539e-18
"Pyronia tithonus"	2009	13	94	94	3.49269717091539e-18
"Pyronia tithonus"	2009	13	95	95	3.49269717091539e-18
"Pyronia tithonus"	2009	14	96	96	3.49269717091539e-18
"Pyronia tithonus"	2009	14	97	97	3.49269717091539e-18
"Pyronia tithonus"	2009	14	98	98	3.49269717091539e-18
"Pyronia tithonus"	2009	14	99	99	3.49269717091539e-18
"Pyronia tithonus"	2009	14	100	100	3.49269717091539e-18
"Pyronia tithonus"	2009	14	101	101	3.49269717091539e-18
"Pyronia tithonus"	2009	14	102	102	3.49269717091539e-18
"Pyronia tithonus"	2009	15	103	103	3.49269717091539e-18
"Pyronia tithonus"	2009	15	104	104	3.49269717091539e-18
"Pyronia tithonus"	2009	15	105	105	3.49269717091539e-18
"Pyronia tithonus"	2009	15	106	106	3.49269717091539e-18
"Pyronia tithonus"	2009	15	107	107	3.49269717091539e-18
"Pyronia tithonus"	2009	15	108	108	3.49269717091539e-18
"Pyronia tithonus"	2009	15	109	109	3.49269717091539e-18
"Pyronia tithonus"	2009	16	110	110	3.49269717091539e-18
"Pyronia tithonus"	2009	16	111	111	3.49269717091539e-18
"Pyronia tithonus"	2009	16	112	112	3.49269717091539e-18
"Pyronia tithonus"	2009	16	113	113	3.49269717091539e-18
"Pyronia tithonus"	2009	16	114	114	3.49269717091539e-18
"Pyronia tithonus"	2009	16	115	115	3.49269717091539e-18
"Pyronia tithonus"	2009	16	116	116	3.49269717091539e-18
"Pyronia tithonus"	2009	17	117	117	3.49269717091539e-18
"Pyronia tithonus"	2009	17	118	118	3.49269717091539e-18
"Pyronia tithonus"	2009	17	119	119	3.49269717091539e-18
"Pyronia tithonus"	2009	17	120	120	3.49269717091539e-18
"Pyronia tithonus"	2009	17	121	121	3.49269717091539e-18
"Pyronia tithonus"	2009	17	122	122	3.49269717091539e-18
"Pyronia tithonus"	2009	17	123	123	3.49269717091539e-18
"Pyronia tithonus"	2009	18	124	124	3.49269717091539e-18
"Pyronia tithonus"	2009	18	125	125	3.49269717091539e-18
"Pyronia tithonus"	2009	18	126	126	3.49269717091539e-18
"Pyronia tithonus"	2009	18	127	127	3.49269717091539e-18
"Pyronia tithonus"	2009	18	128	128	3.49269717091539e-18
"Pyronia tithonus"	2009	18	129	129	3.49269717091539e-18
"Pyronia tithonus"	2009	18	130	130	3.49269717091539e-18
"Pyronia tithonus"	2009	19	131	131	3.49269717091539e-18
"Pyronia tithonus"	2009	19	132	132	3.49269717091539e-18
"Pyronia tithonus"	2009	19	133	133	3.49269717091539e-18
"Pyronia tithonus"	2009	19	134	134	3.65317324813147e-18
"Pyronia tithonus"	2009	19	135	135	2.75396581854921e-17
"Pyronia tithonus"	2009	19	136	136	2.04840033275595e-16
"Pyronia tithonus"	2009	19	137	137	1.49253041391135e-15
"Pyronia tithonus"	2009	20	138	138	1.0577125228881e-14
"Pyronia tithonus"	2009	20	139	139	7.23822788497274e-14
"Pyronia tithonus"	2009	20	140	140	4.7489877789212e-13
"Pyronia tithonus"	2009	20	141	141	2.96591083469342e-12
"Pyronia tithonus"	2009	20	142	142	1.75060196857547e-11
"Pyronia tithonus"	2009	20	143	143	9.69556366801485e-11
"Pyronia tithonus"	2009	20	144	144	5.00263809020521e-10
"Pyronia tithonus"	2009	21	145	145	2.38753378577229e-09
"Pyronia tithonus"	2009	21	146	146	1.04642577554745e-08
"Pyronia tithonus"	2009	21	147	147	4.18176706910913e-08
"Pyronia tithonus"	2009	21	148	148	1.51282188858898e-07
"Pyronia tithonus"	2009	21	149	149	4.91899472924003e-07
"Pyronia tithonus"	2009	21	150	150	1.42728123472749e-06
"Pyronia tithonus"	2009	21	151	151	3.67790274992516e-06
"Pyronia tithonus"	2009	22	152	152	8.45622372841119e-06
"Pyronia tithonus"	2009	22	153	153	1.74700873724664e-05
"Pyronia tithonus"	2009	22	154	154	3.26597555803115e-05
"Pyronia tithonus"	2009	22	155	155	5.56399685794341e-05
"Pyronia tithonus"	2009	22	156	156	8.69908884208157e-05
"Pyronia tithonus"	2009	22	157	157	0.000125698603409134
"Pyronia tithonus"	2009	22	158	158	0.000169049459433883
"Pyronia tithonus"	2009	23	159	159	0.000213098611403929
"Pyronia tithonus"	2009	23	160	160	0.000253564122688673
"Pyronia tithonus"	2009	23	161	161	0.000286808614660249
"Pyronia tithonus"	2009	23	162	162	0.000310563658257619
"Pyronia tithonus"	2009	23	163	163	0.000324205204347704
"Pyronia tithonus"	2009	23	164	164	0.0003285920777161
"Pyronia tithonus"	2009	23	165	165	0.000325625797688184
"Pyronia tithonus"	2009	24	166	166	0.000317732750297969
"Pyronia tithonus"	2009	24	167	167	0.000307428037463168
"Pyronia tithonus"	2009	24	168	168	0.000297043551093316
"Pyronia tithonus"	2009	24	169	169	0.00028863487207403
"Pyronia tithonus"	2009	24	170	170	0.000284044471312331
"Pyronia tithonus"	2009	24	171	171	0.000285095000071388
"Pyronia tithonus"	2009	24	172	172	0.000293777786640851
"Pyronia tithonus"	2009	25	173	173	0.000311207972425666
"Pyronia tithonus"	2009	25	174	174	0.000338210903517868
"Pyronia tithonus"	2009	25	175	175	0.000376277102698509
"Pyronia tithonus"	2009	25	176	176	0.000427650948317973
"Pyronia tithonus"	2009	25	177	177	0.000495462413750703
"Pyronia tithonus"	2009	25	178	178	0.000583915199918569
"Pyronia tithonus"	2009	25	179	179	0.000698529583986316
"Pyronia tithonus"	2009	26	180	180	0.000846435655975637
"Pyronia tithonus"	2009	26	181	181	0.00103670545267567
"Pyronia tithonus"	2009	26	182	182	0.00128069958413012
"Pyronia tithonus"	2009	26	183	183	0.00159238387849658
"Pyronia tithonus"	2009	26	184	184	0.00198854333043413
"Pyronia tithonus"	2009	26	185	185	0.00248878450157891
"Pyronia tithonus"	2009	26	186	186	0.00311517638534137
"Pyronia tithonus"	2009	27	187	187	0.0038913408135314
"Pyronia tithonus"	2009	27	188	188	0.00484077993813091
"Pyronia tithonus"	2009	27	189	189	0.00598424023994493
"Pyronia tithonus"	2009	27	190	190	0.00733598567404004
"Pyronia tithonus"	2009	27	191	191	0.00889901355931844
"Pyronia tithonus"	2009	27	192	192	0.010659513088526
"Pyronia tithonus"	2009	27	193	193	0.0125814468766177
"Pyronia tithonus"	2009	28	194	194	0.0146168668720402
"Pyronia tithonus"	2009	28	195	195	0.0167237746828341
"Pyronia tithonus"	2009	28	196	196	0.0188562829537698
"Pyronia tithonus"	2009	28	197	197	0.0209654929149424
"Pyronia tithonus"	2009	28	198	198	0.0230020599076348
"Pyronia tithonus"	2009	28	199	199	0.0249187638498808
"Pyronia tithonus"	2009	28	200	200	0.0266728743811375
"Pyronia tithonus"	2009	29	201	201	0.0282281330333914
"Pyronia tithonus"	2009	29	202	202	0.0295562241619144
"Pyronia tithonus"	2009	29	203	203	0.0306376646217734
"Pyronia tithonus"	2009	29	204	204	0.0314621011857245
"Pyronia tithonus"	2009	29	205	205	0.0320280574087686
"Pyronia tithonus"	2009	29	206	206	0.032342212920304
"Pyronia tithonus"	2009	29	207	207	0.0324183251569798
"Pyronia tithonus"	2009	30	208	208	0.0322759158132234
"Pyronia tithonus"	2009	30	209	209	0.0319388431603793
"Pyronia tithonus"	2009	30	210	210	0.0314338695676624
"Pyronia tithonus"	2009	30	211	211	0.0307893144232496
"Pyronia tithonus"	2009	30	212	212	0.0300338596654787
"Pyronia tithonus"	2009	30	213	213	0.0291955513910449
"Pyronia tithonus"	2009	30	214	214	0.0283010189552089
"Pyronia tithonus"	2009	31	215	215	0.0273698169950416
"Pyronia tithonus"	2009	31	216	216	0.0264002003660773
"Pyronia tithonus"	2009	31	217	217	0.0253868176288484
"Pyronia tithonus"	2009	31	218	218	0.0243262528668094
"Pyronia tithonus"	2009	31	219	219	0.0232171168215786
"Pyronia tithonus"	2009	31	220	220	0.0220601100793005
"Pyronia tithonus"	2009	31	221	221	0.0208580442910003
"Pyronia tithonus"	2009	32	222	222	0.0196158087962292
"Pyronia tithonus"	2009	32	223	223	0.0183402723566614
"Pyronia tithonus"	2009	32	224	224	0.017040113039012
"Pyronia tithonus"	2009	32	225	225	0.0157255735549829
"Pyronia tithonus"	2009	32	226	226	0.0144081443916635
"Pyronia tithonus"	2009	32	227	227	0.013100182548925
"Pyronia tithonus"	2009	32	228	228	0.0118144792311254
"Pyronia tithonus"	2009	33	229	229	0.0105637949282449
"Pyronia tithonus"	2009	33	230	230	0.00936038444066535
"Pyronia tithonus"	2009	33	231	231	0.00821553705057055
"Pyronia tithonus"	2009	33	232	232	0.00713915781069211
"Pyronia tithonus"	2009	33	233	233	0.00613941455311438
"Pyronia tithonus"	2009	33	234	234	0.00522247167168968
"Pyronia tithonus"	2009	33	235	235	0.00439232619611541
"Pyronia tithonus"	2009	34	236	236	0.00365102632652725
"Pyronia tithonus"	2009	34	237	237	0.00300085859865675
"Pyronia tithonus"	2009	34	238	238	0.0024413892300835
"Pyronia tithonus"	2009	34	239	239	0.00196808667013393
"Pyronia tithonus"	2009	34	240	240	0.00157369982256576
"Pyronia tithonus"	2009	34	241	241	0.00124946711391465
"Pyronia tithonus"	2009	34	242	242	0.00098607012179168
"Pyronia tithonus"	2009	35	243	243	0.00077432910380034
"Pyronia tithonus"	2009	35	244	244	0.000605665668646559
"Pyronia tithonus"	2009	35	245	245	0.0004723726012695
