Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
Oog4	ENSMUST00000061277	0	0	0	0	0	0	0	0	0	0
Gm13177	ENSMUST00000094510	2.91	4	9	8	7	15	4	18	10	16
Slfn2	ENSMUST00000038038	97.95	129.49	97.1	134	121.02	67.28	160.54	133.12	39.51	50.98
Plekhs1	"ENSMUST00000039666,ENSMUST00000178590"	4	3	6	4	9	1	1	3	1	10
Triml1	ENSMUST00000059692	0	0	0	0	0	0	0	0	0	0
C4b	ENSMUST00000069507	378	322	210	369	391	344	381	428	217	440
Dusp12	ENSMUST00000027970	29	22	16	35	16	36.94	34.46	26	19	19
Itsn1	"ENSMUST00000056482,ENSMUST00000095909,ENSMUST00000114002"	397.84	409.68	532.74	614.38	621.6	519.1	569.3	569.83	449.08	437.81
Vmn2r36	ENSMUST00000170402	0	0	0	0	0	0	0	0	0	0
Arhgap42	ENSMUST00000093893	64	64	54	61	80	74	63	89	108	95
St8sia4	ENSMUST00000043336	129	237	126	226.52	241	0	0	0	0	0
Rhobtb3	ENSMUST00000022078	101	122	117	141	154.05	14	35	69.17	42	29
Smlr1	ENSMUST00000179685	0	0	0	0	0	0	0	0	0	0
Ptprb	ENSMUST00000092167	189.25	225.52	239.43	312.34	349.91	2	0	0	2	0
Olfr980	ENSMUST00000073932	0	0	0	0	0	207	240	161	230.51	216
Gas2l2	ENSMUST00000052521	0	0	2	0	0	0	1	1	0	1
Olfr943	ENSMUST00000071617	0	0	0	0	0	166	211	227	108	139.1
Cish	ENSMUST00000085102	31	70	23	39	109	144	109	127	110	114
Olfr1009	ENSMUST00000055517	0	0	0	0	0	0	0	0	0	0
Fam155a	ENSMUST00000110969	2	3	0	0	1	231.82	216.86	188.07	137.51	214.05
Mn1	ENSMUST00000094463	99.01	123	195.03	182	156	0	0	0	0	0
Klre1	ENSMUST00000053708	4	0	0	2.04	2	0	0	0	0	0
Il1f9	ENSMUST00000057567	8.54	6	16.01	9.06	8.71	8.43	25.28	16.33	28.96	5.95
Vmn2r102	ENSMUST00000171741	0	0	0	0	0	0	0	0	0	0
Serpina1d	ENSMUST00000078869	7.96	1.32	0	0	0	2.2	3.88	4.84	0	0
Snx29	ENSMUST00000180792	5	31	13	15	30	25	24	15	15	18
4932438A13Rik	ENSMUST00000057272	137	197	184	247	256	178	187	209.32	164	170
Zxdc	"ENSMUST00000045740,ENSMUST00000075117"	62	80.01	58.99	83.97	82.03	53	70.99	84	75	79.26
Pcmt1	ENSMUST00000162606	227.05	309	335	376.87	375	384	310.02	315	280.09	247.98
Atf6b	ENSMUST00000182587	83	83	87.15	55	74.8	84	81	135	83	92
Usp35	ENSMUST00000168435	20	14	23	19	17	16	14	20	15	25
AI597468	ENSMUST00000095383	138.11	210.44	111.27	137.27	148.34	107.18	158.22	149.18	111.03	150.18
Lamp5	ENSMUST00000057503	0	0	0	1	2	1	0	0	0	4
Eif3d	ENSMUST00000100484	192	165	144	159	185	124	163	183	174	136
Ifna6	ENSMUST00000071378	0	0	0	0	0	0	0	0	0	0
Cenpt	ENSMUST00000040776	15	23	17	11	13	15	7.33	18.05	15	12
Galnt2	ENSMUST00000034458	247	284	302	315.28	365	352	292	342.17	312	348
Gm10666	ENSMUST00000098722	0	0	0	0	0	0	0	0	0	0
Gm1564	ENSMUST00000100378	0	0	0	0	1	0	0	0	0	0
Szt2	ENSMUST00000075406	65	69	88	73	73	63	53	80	62	64
Trappc8	"ENSMUST00000025177,ENSMUST00000097658"	126	151	129	180	180	151.58	137	158.14	170	153.93
Nrep	"ENSMUST00000051087,ENSMUST00000168890,ENSMUST00000171533"	968.51	1417.15	1353.6	1802.5	2257.17	1377.51	1275.78	1682.18	1320.61	1542.78
Prrg1	"ENSMUST00000114024,ENSMUST00000177904"	11	32	25	45	50	21	26	26	28	36
Klf15	ENSMUST00000032174	110	81	96	88	105	107	68	42.9	93	66.86
Cthrc1	ENSMUST00000067072	53	57	55	37	38	43	33	12	31	38
Depdc7	ENSMUST00000028595	4	10	6	7	9	10	12	14	11	10
Ndufc2	ENSMUST00000032882	219	281	211	251	302	223	199	207	245	214.49
Shd	ENSMUST00000044216	0	0	0	0	0	0	1	1	0	0
Zcchc4	ENSMUST00000031077	39.35	51.6	22.66	46.07	48.22	37.91	48.66	43.88	36.34	64.33
Foxd1	ENSMUST00000105098	2	2	3	3	1	2	1	3	4	4
Il1rn	"ENSMUST00000114482,ENSMUST00000114485,ENSMUST00000114487"	41.12	23.85	57.15	20.25	25.44	40.98	46.39	74.9	70.13	47
Hist2h3c2	ENSMUST00000167403	0	0	0	0	2.33	0	0	0	0	0
Krt12	ENSMUST00000017741	0	0	0	0	0	0	1	0	0	1
Tsku	"ENSMUST00000094161,ENSMUST00000164726,ENSMUST00000165257,ENSMUST00000167405"	6	9	8	18	13	13	10	13	17	16
Rpp40	ENSMUST00000171686	30.44	48.76	32.69	26.68	39.28	31.79	30.12	27.52	31.23	35.55
Lce3f	ENSMUST00000090863	0	0	0	0	0	0	0	0	0	0
Phyhip	ENSMUST00000003561	16	30	33	25	38	27	28	78.94	47	41
Pyroxd2	ENSMUST00000076505	10	14	16	16.86	13	6	15	18	4	19
Rgmb	ENSMUST00000170578	81	74	97	96	95	76	89	79	99	110
Tiam1	"ENSMUST00000002588,ENSMUST00000163370,ENSMUST00000164263"	246.99	254	316	297.5	259	351	371	628.98	535	473
Amy2a3	ENSMUST00000179314	8.37	4.8	0	0	0	0	0	0	0.26	0
Eif2b1	ENSMUST00000031334	84.76	61.08	74.06	86.49	98.73	78.25	64	70.9	89.97	69.05
Olfr344	ENSMUST00000075474	0	0	0	0	0	0	0	0	0	0
Ube2w	"ENSMUST00000182554,ENSMUST00000182984"	125	152	100	140	157	108	108	154	180	103
Olfr890	ENSMUST00000079804	0	0	0	0	0	0	0	0	0	0
Actr6	ENSMUST00000020109	27	22	28	21	22	23	24	25	27	15
Olfr1302	ENSMUST00000054004	0	0	0	0	0	0	0	0	0	0
Caskin1	ENSMUST00000024958	0	1	0	0	1	0	1	0	1	1
Isoc2a	ENSMUST00000125249	47	39.01	32	29	47	49.97	30	20	14	35
Arhgap33	ENSMUST00000044338	10	28	7	8	6	7	13	12	7	8
Atp5j	ENSMUST00000023608	444.44	520	654.72	674.86	687.97	540	491	547.01	667	568
Gm21119	ENSMUST00000178438	0	0	0	0	0	1	0	0	0	0
Zbtb2	ENSMUST00000100078	24	28	21	39	30	19	27	42	26	26
Olfr740	ENSMUST00000089838	0	0	0	0	0	0	0	0	0	0
Olfr63	ENSMUST00000067840	0	0	0	0	0	0	0	0	0	0
Arih1	ENSMUST00000171975	404	478	523.44	580	619	546.24	562.16	582	519	559.95
Gm14346	ENSMUST00000105020	0	0	0	0	0	0	0	0	0	0
Ncs1	ENSMUST00000000199	31	36	26	39	29	30	38	39	41	63
Trip12	ENSMUST00000027421	669	846	804	988.27	1003	899.99	953	1129.02	963	920.92
Cep57l1	"ENSMUST00000019951,ENSMUST00000105505"	13	17	11	13	11	20	10	10	18	14
Eci1	ENSMUST00000024946	220.65	233.99	148.66	193.67	238.25	143.25	135.57	97.77	104.48	151.33
Gja1	ENSMUST00000068581	898	1140.75	1307	846	865	1861.04	762	2068.55	3867.02	1680.02
Adck1	"ENSMUST00000101165,ENSMUST00000166940"	28	49	33	49	45	28	40	24	19	32
Mat2b	"ENSMUST00000040167,ENSMUST00000101347"	334	412	399	471	499	397	399	466	369	470
Duxbl3	ENSMUST00000100804	0	0	0	0	0	0	0	0	0	0
Pcnxl3	ENSMUST00000113615	86	94	74	77	98	76	101.97	87	107	112
Pih1d2	ENSMUST00000000171	0	0	0	4	0	0	2	3	2	1
Commd10	ENSMUST00000049388	34	56	39	39	41	38	42	49	38	60
Chrac1	ENSMUST00000089765	56	55	68	72	86	60	53	50	52	57
6330403A02Rik	ENSMUST00000136521	6	12	14	7	17	3	11	11	7	8
Slc5a9	ENSMUST00000102721	24	15	5	4	12	9	5	10	9	7
Klhl29	ENSMUST00000020958	20	41	49	55	36	44	35	41	49	96
Nsmaf	ENSMUST00000029910	162	170	136	163	203	182	180	156	157	134
7-Sep	ENSMUST00000165594	574	804	666	755.1	889	681	732.73	753	680	715.02
Sycp1	ENSMUST00000029448	0	0	0	0	0	0	0	0	0	0
Ethe1	ENSMUST00000077191	22	14	21	18	17	23	22	27	26	26
Olfr461	ENSMUST00000089490	0	0	0	0	0	0	0	0	0	0
Capn10	ENSMUST00000027488	26	40	34	25	23	24	31	22	24	46
Olfr164	ENSMUST00000056727	0	0	0	0	0	0	0	0	0	0
Ssbp3	"ENSMUST00000030367,ENSMUST00000072753"	153	197	179.1	167	202	174.01	196	282	224.01	172
Trib2	ENSMUST00000020922	113	120	78.59	120.05	147	79.02	92	131	95	119
Sdr42e1	ENSMUST00000037955	18	17	26	18	30	24	31	62	95	47
Tc2n	"ENSMUST00000160830,ENSMUST00000162735"	58.03	26.08	6.92	6.83	8.66	8.69	15.12	9.01	7.79	6.76
Rbbp6	"ENSMUST00000052135,ENSMUST00000098062"	259	254	300	350	388	331	330	494	435	235
Elk1	ENSMUST00000009550	61.65	65.08	48.18	76.31	76.65	55.75	81.41	64.9	72.22	65.43
Lalba	ENSMUST00000023726	0	0	0	0	1	0	0	0	0	0
Wwp1	ENSMUST00000108246	345	493	541.94	677	669	617	503	521.04	610	476
Hist1h2bk	ENSMUST00000110455	3.68	0	3.53	5.48	0	0	3.23	0	0	0
Zfp318	"ENSMUST00000113481,ENSMUST00000138127"	51	50	46	98	114	53	68	50	70	54
Cryge	ENSMUST00000087359	0	0	0	0	0	0	0	0	0	0
Olfr352	ENSMUST00000065416	0	0	0	0	0	0	0	0	0	0
Insl3	ENSMUST00000034261	0	6	0	0	3	0	4.62	6	1	1
A230046K03Rik	ENSMUST00000038388	127.57	146.71	129.04	185.24	141.4	161.88	142.64	135.49	132.33	113.48
Olfr870	ENSMUST00000086476	0	0	0	0	0	0	0	0	0	0
Chrm5	ENSMUST00000099589	0	0	0	0	0	0	0	0	0	0
Lef1	"ENSMUST00000029611,ENSMUST00000098611,ENSMUST00000106341"	20.05	31	28	27	48.02	42	13.64	22.28	95.15	14
Gpr165	ENSMUST00000033554	0	0	2	1	2	2	1	1	0	0
2210404O07Rik	ENSMUST00000105322	2	0	0	4	2	0	2	0	5	0
Zfp438	ENSMUST00000063989	9	30	24	15	31.81	17	39	20	15	14
Pcgf2	"ENSMUST00000018681,ENSMUST00000169807,ENSMUST00000179765"	25	40	24.1	24.03	34.01	37.07	21.01	28	57.37	42.99
Bcorl1	ENSMUST00000136348	57	53	65	76	53	63	62	51	52	53
Fgd6	ENSMUST00000020208	32	69	44	61	81	22	50	71	51	69
Mcm2	ENSMUST00000058011	111	152	101	88	89	88	177	176	58	62
Mrgpra6	ENSMUST00000073793	0	1	0	0	0	0	1	1	0	0
Fam173b	ENSMUST00000042702	7	36	14	14	24	19	13	16.01	9	30
Dysf	"ENSMUST00000081904,ENSMUST00000113823"	92	93	137	170	173	141	119	83	96	115
Gm7102	ENSMUST00000180168	39.3	37.06	41.89	48.94	37.51	31.98	20.05	33.78	31.87	41.94
Zfp12	ENSMUST00000077485	125.13	125.6	119.04	198.72	168.38	129.13	149.94	132.29	189.77	177.64
Adcy4	ENSMUST00000002398	39	36.19	33	45	56	44	49	28	23	22
Pmfbp1	ENSMUST00000034162	0	0	0	0	0	0	0	1	0	0
Olfr555	ENSMUST00000098220	0	0	0	0	0	0	0	0	0	0
Wdr54	ENSMUST00000153148	4	8	2	4	7	1	4	8	2	6
6030458C11Rik	ENSMUST00000057256	231.7	313.56	306.19	339.48	343.97	297.64	352.13	389.73	263.92	303.05
Acap2	ENSMUST00000058033	244	260	211	301	314	234	417.95	340	257	311
Wdr93	ENSMUST00000035622	5	0	4	0	4	1	2	0	3	1
Mest	ENSMUST00000163949	37	48	42	24	20	35	27	18	11	28
Pik3ip1	ENSMUST00000045153	77	81	136	117	128.99	155	98.99	116	117	116.48
Cd99l2	"ENSMUST00000037391,ENSMUST00000080035"	167	186	228	201	233	181	160	151	202	135.86
Inadl	"ENSMUST00000030290,ENSMUST00000041284,ENSMUST00000102792"	59	45	36	41	48	51	45	58	65	57
Gnai3	ENSMUST00000000001	445	444	378	444	455	394	540	625.1	455	506
1700013F07Rik	ENSMUST00000029485	0	0	0	0	0	0	0	0	0	0
Phyhd1	"ENSMUST00000091132,ENSMUST00000113643,ENSMUST00000113645"	10	18	18	14	22	10	19	7	21.86	16
Vmn1r185	ENSMUST00000171039	0	0	0	0	0	0	0	0	0	0
Mmgt1	ENSMUST00000059899	142.69	155.77	157.72	208.51	238.11	165.34	159.31	148.4	148.05	121.67
Dusp6	ENSMUST00000020118	255	273.98	148	221	229	151.98	226	233	244	239
Rps12	ENSMUST00000073926	1061	1182	1244	1276	1486	1407	1258	1776.99	1806	1309
Sap30	ENSMUST00000034022	14	32	27	20	34	35	20	31	20	26
Map2k3	ENSMUST00000019076	275	318	348	370	313	391	317.01	337	363	343.56
Cpa3	ENSMUST00000001921	47	25	37	30	42	6	31	4	0	27
2010012O05Rik	ENSMUST00000074912	18.43	39.07	40.84	19.49	36.57	27.78	20.28	31.71	54.68	33.59
Fastkd2	ENSMUST00000027103	39	65	50	83	85	67	66	74	78	84
Zfp202	ENSMUST00000026693	7	18	2	7	10	8	14	14	13	10.08
Ninl	ENSMUST00000109896	26	49	23	33	29	33	39.04	41	31	22
Serpinb9b	ENSMUST00000006392	0	0	0	1	0	0	6.02	0	0	0
Ccndbp1	ENSMUST00000060455	84	101	72	66	78	72	80	76	63	44
Spdya	"ENSMUST00000124001,ENSMUST00000167641"	0	0	0	2	0	0	0	0	0	0
Zscan4b	ENSMUST00000168158	0	0	0	0	0	0	0	0	0	0
Adamts2	ENSMUST00000040523	229.47	238.3	170.46	254.81	274.99	216.19	275.45	307.82	285	310.78
Pkig	"ENSMUST00000064703,ENSMUST00000099105,ENSMUST00000109400,ENSMUST00000126182,ENSMUST00000164399"	78	97	109	130.51	117	94	106	110	85	74
Vsig2	ENSMUST00000002008	6.99	7	1	8	7	12	6.96	0	10	4
Map3k10	ENSMUST00000108341	72	99	73	101	105	95	58	67	80	83
AI661453	ENSMUST00000150819	36	21	52	28	23	90	25	121	178	69
Padi6	ENSMUST00000038749	0	0	0	0	0	0	0	0	0	0
Ulbp1	ENSMUST00000177585	2	1	1	4	2	1	2	5	1	0
Nvl	ENSMUST00000027797	73	86	73	118.01	111.51	86.71	117.08	96	84	72
Slc12a9	ENSMUST00000039991	21	13	25	29	14.99	19	30	16	23	21
Glra2	ENSMUST00000058787	0	0	0	0	0	0	0	0	0	0
Ccdc147	ENSMUST00000066308	0	0	0	0	0	0	0	0	0	0
Ltbp4	"ENSMUST00000038618,ENSMUST00000121175"	669	804.04	788	658	614	640	854.99	644	700	822
Cd151	"ENSMUST00000058746,ENSMUST00000106000,ENSMUST00000177840"	151	165.91	133	167	178	159	168.99	137	118	173
Mesdc1	ENSMUST00000094216	88	96	86	58	100	81	105	93	42	65
Hps6	ENSMUST00000099393	17	18	25	17	15	11	12	17	3	8
Mmp27	ENSMUST00000093896	7	7	11	15	16	6	10	15	9	11
Armc2	ENSMUST00000095729	26.95	22.17	9.03	18.32	18.17	10.63	14.62	8.73	18.06	26.32
Ube2dnl2	ENSMUST00000062695	0	0	0	0	0	0	0	0	0	0
Adam26b	ENSMUST00000080135	0	0	0	0	0	0	0	0	0	0
Celf3	ENSMUST00000029784	0	0	0	0	0	0	0	0	0	0
Btbd10	ENSMUST00000047091	103.61	110	98	113	119	87	123	101	101.62	120.97
Cdca3	ENSMUST00000024270	88	124	79	41	52	70.06	100.98	116	47	29
Sytl5	ENSMUST00000067529	0	0	0	0	0	0	0	0	0	0
Pdzk1	"ENSMUST00000058865,ENSMUST00000107070"	3	1	4	5	3	1	6	7	13	7
Nek2	ENSMUST00000027931	66	87	55	40	55	65	112	82	46	45
Cap1	ENSMUST00000069533	394.35	523.02	418.03	390.99	424	380.97	504.77	559.26	359	357
Tcf15	ENSMUST00000089112	13	16	11	17	21	19	12	16	13	8
Pitpna	ENSMUST00000143219	483	505	449	490	549	482	458	477	437	396
Nlrp6	ENSMUST00000106045	0	1	1	1	0	0	5	1	0	0
Psma8	ENSMUST00000040860	2	0	0	5	1	1	1	1	0	3
Adcyap1r1	"ENSMUST00000070736,ENSMUST00000070756"	52.79	35.82	27.51	64.33	48.92	15.69	41.8	9.03	30.69	57.31
Fam71d	ENSMUST00000077968	0	0	0	0	0	0	0	0	0	0
Krtap3-1	ENSMUST00000055502	0	0	8.06	0	1.17	29.4	0	16.97	87.3	0
Psmd1	ENSMUST00000027432	491	606	582	730	761	669.73	601.03	581.7	591.22	552
Itga4	ENSMUST00000099972	147	232.94	177.37	174.4	211.33	122.58	267.11	234.33	61.76	87.26
Fut11	ENSMUST00000048016	86	102	70	86	119	88	101	137	65	127
Ramp2	ENSMUST00000129680	81	64	54	65	80	49	82	32	46	73
Smek1	"ENSMUST00000048305,ENSMUST00000163095"	492.2	445.99	423.99	478	510.73	421	458	524.87	560	471.18
Gm9705	ENSMUST00000077639	0	0	2.1	1.13	1.22	9.25	4.95	2.75	1.32	2.68
Rnf5	ENSMUST00000015622	68	85	50	89	68	45	62	100	70	47
Tns3	ENSMUST00000020695	255.89	232.82	180.28	187.46	173.14	152.03	228.99	207.09	213.86	199.55
Spryd4	ENSMUST00000061995	30	28	34	41	24	25	27	43	26	45
Prss27	ENSMUST00000059482	2	3	0	1	0	0	0	0	1	0
Efcab3	ENSMUST00000021029	0	0	0	0	0	0	0	0	0	0
B9d1	ENSMUST00000102657	7	10	9	3.14	10	3	7	4	7	8
Ins1	ENSMUST00000039652	0	0	0	0	0	0	0	0	0	0
Kcnv2	ENSMUST00000056708	0	1	3	1	4	2	0	0	1	0
Rpe	ENSMUST00000027157	171	170.03	117	111	175	118	112	155	129	140
Rpl34	"ENSMUST00000062601,ENSMUST00000079085"	232	206	256.86	258	242	236	225.01	265	282	235
Ros1	ENSMUST00000020045	0	0	2	0	0	0	1	0	0	0
Ensa	"ENSMUST00000037983,ENSMUST00000058230"	354	470	518	602	600	511	484	537.93	529	549
Pip5k1a	ENSMUST00000107236	60	97.74	85.59	130	101	91	93	94.14	87.35	86
Dhrs11	ENSMUST00000047560	55	83	68.1	60	59.37	32	85	85	22	24
Hrasls	ENSMUST00000089824	92	135	189	192.92	196	134	111.99	97	102	124
Ankrd42	ENSMUST00000118157	2	5	4	9	9	8	7	3	7	7
Fam175b	ENSMUST00000181577	80	109	83	125	103.04	99	97	130	86	126
Bloc1s5	ENSMUST00000035899	29	43	47	24	41	34	38	35	37	44
Tstd3	ENSMUST00000029915	65.64	95.36	48.8	108.79	94.76	75.86	94.58	80.41	75.84	79.46
Sbp	ENSMUST00000183252	0	0	0	0	0	0	0	0	0	0
Vmn2r70	ENSMUST00000168230	0	0	0	0	0	0	0	0	0	0
Ccne1	ENSMUST00000108023	46	60	22	19	23	32	81	80	27	16
Gm16451	ENSMUST00000173484	0	0	0	0	0	0	0	0	0	0
Coch	"ENSMUST00000085412,ENSMUST00000164782"	88	61	110.15	76	44	76	79.87	140	180	143
Uba7	ENSMUST00000035216	92	87	72	62	77	36.01	75.89	87	25	32
Slc37a2	ENSMUST00000115068	141	72	27	31	23	35	41	51	48	19
Cldnd2	ENSMUST00000040227	0	0	0	0	0	3	0	0	0	0
Gm2042	"ENSMUST00000110145,ENSMUST00000180706"	0	0	0	0	0	0	0	0	0	0
Ear10	ENSMUST00000163652	0	0	0	0	0	0	0	0	0	0
Dlg5	"ENSMUST00000073687,ENSMUST00000090398"	90	82	69	84	89	117	103	107	143	102
Capsl	ENSMUST00000042360	1	3	6	0	5	1	0	3	9	6
Carf	ENSMUST00000027171	9	8	12	12	14	12	5	18	8	4
Vmn2r67	ENSMUST00000168730	0	0	0	0	0	0	0	0	0	0
Tas2r107	ENSMUST00000065781	0	0	0	0	0	0	0	0	0	0
Tmem260	ENSMUST00000111735	45	38	32	39	48	42	44	50	48	47
Dcakd	ENSMUST00000021313	20	31	28	26	32	10	27.98	36	34	34
Ppm1a	ENSMUST00000021514	630	709.98	877.02	902.71	1048.6	846	777	757	903.09	862.93
Rpl13	ENSMUST00000000756	500	609	580	618	697	690	549	712	723.17	638
Mipep	ENSMUST00000063562	159	155	164	169	170	145	131	103	145	114
Sybu	"ENSMUST00000090057,ENSMUST00000110267,ENSMUST00000110269"	19	8	4	3	10	19	13	12	16	11
Sdc1	ENSMUST00000020911	205	244	277	289	226	452.02	232	654	761	582
Bhlha15	ENSMUST00000060747	140	59	1	1	3	0	2.03	3	0	0
Add1	"ENSMUST00000114338,ENSMUST00000114340"	512.01	597	521	601	534	497	669.96	738	516	559
Zbtb5	"ENSMUST00000055028,ENSMUST00000180217"	42	55	36	50	60	53	58.13	72.31	84	63
Prf1	ENSMUST00000035419	2	5	6.06	4	8.05	5	2	11.18	9	8
Epha3	ENSMUST00000064405	11	15	14	12	4	9	17	13	17	24
Myf5	ENSMUST00000000445	1	8	0	5	3	2	1	2	5	0
Bbs2	ENSMUST00000034206	33	36	35	38	42	24	36	37	32	70
Lamb3	"ENSMUST00000016315,ENSMUST00000159955"	77	80	92	76	81	103	92	122	147	204
Fgfr4	ENSMUST00000005452	19	9	11	19	14	9	7	11	7	12
Hpx	ENSMUST00000033185	0	1	0	1	0	0	0	1	0	0
Klra3	ENSMUST00000111998	5.96	1	0	0	2	1.48	0	2	0	0
Bag2	ENSMUST00000044691	37	53	57	62	54	42	48	68	47	43
Pthlh	ENSMUST00000052296	5	8	18	16	8	6	10	16	13	17.01
Vmn1r6	ENSMUST00000079669	0	0	0	0	0	0	0	0	0	0
Slc18a1	ENSMUST00000037478	0	0	0	1	6	1	3	1	1	0
Kcnh1	"ENSMUST00000078470,ENSMUST00000110844"	10	2	7	10	10	21	13	3	18	12
Gm21671	ENSMUST00000162387	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	ENSMUST00000075654	0	0	0	0	0	0	0	0	0	0
Rab39b	ENSMUST00000033545	0	3	1	3	2	0	0	0	2	0
Epsti1	"ENSMUST00000022591,ENSMUST00000169978"	28	73	34	72	115	35	42	14	8	22
Slc6a9	ENSMUST00000030269	95	103	101	82	60	77	137	155	55	67
Vmn2r44	ENSMUST00000166499	0	0	0	0	0	0	0	0.33	0	0
Arl8b	ENSMUST00000032196	974	1201	1084	1364.4	1366.8	1251	1118	1109	1165.05	1267.88
Rln3	ENSMUST00000061923	0	0	0	0	0	0	0	0	0	0
C030039L03Rik	ENSMUST00000120004	18.4	11.84	16.32	16.3	11.55	17.26	6.07	6.47	7.66	19.15
Pde2a	"ENSMUST00000084894,ENSMUST00000163751"	100	138	129	125	128	106	146	88	114	100
Vmp1	ENSMUST00000018315	203	234	187.35	246	263	225	210.12	191	215	256
Dnph1	ENSMUST00000046497	7.32	4.01	14	8.17	22	15.17	8.55	32.04	13.01	12
Zfyve20	ENSMUST00000014694	113.24	142.81	147.88	139	183.13	146.18	149.64	204.22	146.06	180.89
Mrpl39	ENSMUST00000116584	165.38	175.96	125.82	130.18	164.74	148.69	124.28	118.57	176.18	111.94
Nkiras1	ENSMUST00000132374	73.99	63.47	88.49	89.35	120.36	85.11	83.76	90.4	90.73	106.65
1-Sep	ENSMUST00000106314	2	29	10	24	32	18	24	9	2	9
Ruvbl2	ENSMUST00000107771	40	78	56	53	57	46	45	47	54	60
Ttc7	ENSMUST00000041110	90	92	91	106	93	84	87	119	81	84
Nsa2	ENSMUST00000073456	347.07	326	314.07	373	433.97	324	317	331.9	397	376
Ifrd1	ENSMUST00000001672	598	571	536.98	489.71	641.14	574	638.03	695.96	845	710
Stx3	"ENSMUST00000047698,ENSMUST00000069285,ENSMUST00000075304"	16	28	39	29	27	17	31	26.22	39	24
Engase	ENSMUST00000135383	29	39	48	40	47	47	62	40	32	46
Slc17a9	ENSMUST00000094218	14	13	25	7	6	4	7	13	3	4
Asap3	ENSMUST00000047526	29	14	38	20	36	33	29	26	28	42
Ap5s1	ENSMUST00000089506	22	21	18	16	19	27	17	14	16	16
Wdr1	ENSMUST00000005234	466.06	575	456	515.01	574	559.35	603	630.56	444.99	494.27
Dxo	ENSMUST00000180043	12	23	13	15	19	20	14	6	22	17
Gk5	ENSMUST00000122383	24.8	24.02	36	52	35	20	34.14	79	85	75.02
Ppargc1b	ENSMUST00000075299	48.85	25.99	26.6	24.99	37.72	34.89	23.01	23.99	30.85	27.43
Klhdc2	ENSMUST00000021362	138	110	89	140	158	80	129	498	484.98	675.02
B430306N03Rik	ENSMUST00000049614	0	0	0	0	0	0	0	105.52	70.98	76.46
Dis3l	"ENSMUST00000113890,ENSMUST00000120760,ENSMUST00000168844"	0	0	0	0	0	0	0	99.04	123	113.43
Gm5294	ENSMUST00000179205	0	2	3	0	8	0	2	0	0	0
Emc3	ENSMUST00000032425	13	23	18	25	13	9	11	221	157	163
Olfr211	ENSMUST00000065786	20	33	30	30	17	51	29	0	0	0
Mgll	"ENSMUST00000113585,ENSMUST00000163271"	186.76	172.32	191.62	211.48	189.45	199.39	217.63	358	412	478
Tas2r115	ENSMUST00000095394	0	0	0	0	0	0	0	0	0	0
Ccdc60	ENSMUST00000050178	3.4	0	4.02	0	1	0	5.41	0	0	0
Cep85l	ENSMUST00000095691	24	51	24	111	92	41	59	44	19	21
Spef1	ENSMUST00000110218	22	28	25	19	17	19	17	36	20	17
Ddx26b	ENSMUST00000039374	122	140	117	118.64	136	118	172	213	153	160
Kcnk16	ENSMUST00000024155	0	0	1	0	0	1	0	0	4	0
Olfr734	ENSMUST00000050928	0	0	0	0	0	0	0	0	0	0
Dis3	ENSMUST00000042471	55	79	69	66	68	89	70	70	88	80
Rplp2	ENSMUST00000084434	634.29	690.26	742.91	748.17	810.46	760.74	641.11	836.84	786.04	657.45
Cmtm5	ENSMUST00000037814	2	0	0	1	0	4	2	0	1	2
Tfam	ENSMUST00000092430	153.01	222	166.99	192.78	250	163.32	128	173	167	181
Pmvk	"ENSMUST00000029564,ENSMUST00000184515"	55	66	47	56	61	63	45	63	61	69
Memo1	ENSMUST00000078459	162	224	156	147	177	173	164	229	184	138
Olfr812	ENSMUST00000057775	0	0	0	0	0	0	0	0	0	0
Stab1	ENSMUST00000036618	550.27	675	711.02	785.94	852.31	760.66	611.19	86	45	120
Rhox1	ENSMUST00000115210	81.78	78.29	67.85	70.02	91.71	74.82	99.41	0	0	0
Gm7030	ENSMUST00000172968	87.36	91	102	104	119.15	122	73.13	0	0	0
Gpr27	ENSMUST00000101122	0	0	0	0	0	0	0	1	1	2
Tmem206	ENSMUST00000027940	132	183	197	170	211	174.01	155	12	18	16
Lhx2	ENSMUST00000000253	0	0	0	0	0	0	0	98	115	78
Azi2	"ENSMUST00000044454,ENSMUST00000134433"	485	536	342.96	349	414.29	350	291.86	229.55	198.41	213.66
Zfp532	ENSMUST00000049016	103	115	116	158.01	134.08	150	103.19	137	144.92	160.01
Ly6g5c	ENSMUST00000037849	0	0	0	0	0	0	0	0	0	0
Ubqlnl	ENSMUST00000059121	0	0	0	0	0	0	0	0	0	0
Mnat1	ENSMUST00000021523	63	54	61	75	74	59	51	72	74	74
Rnf165	ENSMUST00000026494	9	13.81	14	7	12	11.01	15.44	11.02	19	31.04
Fnbp4	ENSMUST00000013759	195	226.99	190.51	227	231	168	249	221	172	192.92
Kazald1	ENSMUST00000026234	18	25	13	21	30	28	24	30	23	24
Met	ENSMUST00000115443	132	170	113	112	195	124	101	117	93	103
Aadac	ENSMUST00000029325	5	8	15	30	13.98	15	19	30	36	36
Fut7	"ENSMUST00000041654,ENSMUST00000100320,ENSMUST00000114278"	9	10	5	2	10	12	1	11	0	6
